date,industry,count
2026-01-22,Consumer Durables,17
2026-01-22,Capital Markets,14
2026-01-22,IT - Software,12
2026-01-22,Insurance,11
2026-01-22,Power,10
2026-01-22,Healthcare Services,10
2026-01-22,Cement & Cement Products,9
2026-01-22,Chemicals & Petrochemicals,8
2026-01-22,Ferrous Metals,7
2026-01-22,Automobiles,7
2026-01-22,Realty,7
2026-01-22,Petroleum Products,6
2026-01-22,Food Products,6
2026-01-22,Transport Infrastructure,6
2026-01-22,Personal Products,5
2026-01-22,Aerospace & Defense,5
2026-01-22,Retailing,5
2026-01-22,Non - Ferrous Metals,5
2026-01-22,Agricultural Food & other Products,5
2026-01-22,Commercial Services & Supplies,5
2026-01-22,Fertilizers & Agrochemicals,4
2026-01-22,Beverages,4
2026-01-22,Transport Services,4
2026-01-22,"Agricultural, Commercial & Construction Vehicles",4
2026-01-22,Electrical Equipment,4
2026-01-22,Minerals & Mining,4
2026-01-22,Textiles & Apparels,4
2026-01-22,Financial Technology (Fintech),3
2026-01-22,IT - Services,3
2026-01-22,Gas,3
2026-01-22,Diversified Metals,3
2026-01-22,Construction,3
2026-01-22,Leisure Services,3
2026-01-22,Engineering Services,2
2026-01-22,Industrial Manufacturing,2
2026-01-22,Entertainment,2
2026-01-22,Oil,2
2026-01-22,Consumable Fuels,2
2026-01-22,Telecom - Services,2
2026-01-22,Diversified FMCG,1
2026-01-22,IT - Hardware,1
2026-01-22,Diversified,1
2026-01-22,Other Consumer Services,1
2026-01-22,,1
2026-01-23,Auto Components,33
2026-01-23,Finance,30
2026-01-23,Banks,29
2026-01-23,Pharmaceuticals & Biotechnology,24
2026-01-23,Industrial Products,18
2026-01-23,Consumer Durables,13
2026-01-23,Insurance,10
2026-01-23,Capital Markets,10
2026-01-23,IT - Software,10
2026-01-23,Healthcare Services,9
2026-01-23,Cement & Cement Products,8
2026-01-23,Realty,7
2026-01-23,Automobiles,7
2026-01-23,Power,7
2026-01-23,Chemicals & Petrochemicals,6
2026-01-23,Petroleum Products,6
2026-01-23,Transport Infrastructure,6
2026-01-23,Aerospace & Defense,5
2026-01-23,Agricultural Food & other Products,5
2026-01-23,Non - Ferrous Metals,5
2026-01-23,Commercial Services & Supplies,5
2026-01-23,Personal Products,5
2026-01-23,Ferrous Metals,5
2026-01-23,Retailing,4
2026-01-23,"Agricultural, Commercial & Construction Vehicles",4
2026-01-23,IT - Services,4
2026-01-23,Fertilizers & Agrochemicals,4
2026-01-23,Transport Services,3
2026-01-23,Construction,3
2026-01-23,Entertainment,3
2026-01-23,Textiles & Apparels,3
2026-01-23,Financial Technology (Fintech),3
2026-01-23,Electrical Equipment,3
2026-01-23,Diversified Metals,3
2026-01-23,Leisure Services,3
2026-01-23,Food Products,3
2026-01-23,Oil,2
2026-01-23,Telecom - Services,2
2026-01-23,Gas,2
2026-01-23,Consumable Fuels,2
2026-01-23,Engineering Services,2
2026-01-23,Minerals & Mining,2
2026-01-23,Beverages,2
2026-01-23,Diversified FMCG,1
2026-01-23,Metals & Minerals Trading,1
2026-01-23,Diversified,1
2026-01-23,Other Utilities,1
2026-01-23,Industrial Manufacturing,1
2026-01-23,IT - Hardware,1
2026-01-23,,1
