date,industry,count
2026-01-22,Consumer Durables,17
2026-01-22,Capital Markets,14
2026-01-22,IT - Software,12
2026-01-22,Insurance,11
2026-01-22,Power,10
2026-01-22,Healthcare Services,10
2026-01-22,Cement & Cement Products,9
2026-01-22,Chemicals & Petrochemicals,8
2026-01-22,Ferrous Metals,7
2026-01-22,Automobiles,7
2026-01-22,Realty,7
2026-01-22,Petroleum Products,6
2026-01-22,Food Products,6
2026-01-22,Transport Infrastructure,6
2026-01-22,Personal Products,5
2026-01-22,Aerospace & Defense,5
2026-01-22,Retailing,5
2026-01-22,Non - Ferrous Metals,5
2026-01-22,Agricultural Food & other Products,5
2026-01-22,Commercial Services & Supplies,5
2026-01-22,Fertilizers & Agrochemicals,4
2026-01-22,Beverages,4
2026-01-22,Transport Services,4
2026-01-22,"Agricultural, Commercial & Construction Vehicles",4
2026-01-22,Electrical Equipment,4
2026-01-22,Minerals & Mining,4
2026-01-22,Textiles & Apparels,4
2026-01-22,Financial Technology (Fintech),3
2026-01-22,IT - Services,3
2026-01-22,Gas,3
2026-01-22,Diversified Metals,3
2026-01-22,Construction,3
2026-01-22,Leisure Services,3
2026-01-22,Engineering Services,2
2026-01-22,Industrial Manufacturing,2
2026-01-22,Entertainment,2
2026-01-22,Oil,2
2026-01-22,Consumable Fuels,2
2026-01-22,Telecom - Services,2
2026-01-22,Diversified FMCG,1
2026-01-22,IT - Hardware,1
2026-01-22,Diversified,1
2026-01-22,Other Consumer Services,1
2026-01-22,,1
2026-01-23,Auto Components,33
2026-01-23,Finance,30
2026-01-23,Banks,29
2026-01-23,Pharmaceuticals & Biotechnology,24
2026-01-23,Industrial Products,18
2026-01-23,Consumer Durables,13
2026-01-23,Insurance,10
2026-01-23,Capital Markets,10
2026-01-23,IT - Software,10
2026-01-23,Healthcare Services,9
2026-01-23,Cement & Cement Products,8
2026-01-23,Realty,7
2026-01-23,Automobiles,7
2026-01-23,Power,7
2026-01-23,Chemicals & Petrochemicals,6
2026-01-23,Petroleum Products,6
2026-01-23,Transport Infrastructure,6
2026-01-23,Aerospace & Defense,5
2026-01-23,Agricultural Food & other Products,5
2026-01-23,Non - Ferrous Metals,5
2026-01-23,Commercial Services & Supplies,5
2026-01-23,Personal Products,5
2026-01-23,Ferrous Metals,5
2026-01-23,Retailing,4
2026-01-23,"Agricultural, Commercial & Construction Vehicles",4
2026-01-23,IT - Services,4
2026-01-23,Fertilizers & Agrochemicals,4
2026-01-23,Transport Services,3
2026-01-23,Construction,3
2026-01-23,Entertainment,3
2026-01-23,Textiles & Apparels,3
2026-01-23,Financial Technology (Fintech),3
2026-01-23,Electrical Equipment,3
2026-01-23,Diversified Metals,3
2026-01-23,Leisure Services,3
2026-01-23,Food Products,3
2026-01-23,Oil,2
2026-01-23,Telecom - Services,2
2026-01-23,Gas,2
2026-01-23,Consumable Fuels,2
2026-01-23,Engineering Services,2
2026-01-23,Minerals & Mining,2
2026-01-23,Beverages,2
2026-01-23,Diversified FMCG,1
2026-01-23,Metals & Minerals Trading,1
2026-01-23,Diversified,1
2026-01-23,Other Utilities,1
2026-01-23,Industrial Manufacturing,1
2026-01-23,IT - Hardware,1
2026-01-23,,1
2026-01-26,Auto Components,33
2026-01-26,Finance,30
2026-01-26,Banks,29
2026-01-26,Pharmaceuticals & Biotechnology,24
2026-01-26,Industrial Products,18
2026-01-26,Consumer Durables,12
2026-01-26,Capital Markets,10
2026-01-26,Insurance,10
2026-01-26,IT - Software,10
2026-01-26,Healthcare Services,9
2026-01-26,Cement & Cement Products,8
2026-01-26,Power,7
2026-01-26,Automobiles,7
2026-01-26,Realty,7
2026-01-26,Petroleum Products,6
2026-01-26,Chemicals & Petrochemicals,6
2026-01-26,Personal Products,5
2026-01-26,Ferrous Metals,5
2026-01-26,Commercial Services & Supplies,5
2026-01-26,Non - Ferrous Metals,5
2026-01-26,IT - Services,5
2026-01-26,Aerospace & Defense,5
2026-01-26,Agricultural Food & other Products,5
2026-01-26,Transport Infrastructure,4
2026-01-26,Fertilizers & Agrochemicals,4
2026-01-26,"Agricultural, Commercial & Construction Vehicles",4
2026-01-26,Retailing,4
2026-01-26,Food Products,3
2026-01-26,Entertainment,3
2026-01-26,Construction,3
2026-01-26,Financial Technology (Fintech),3
2026-01-26,Diversified Metals,3
2026-01-26,Textiles & Apparels,3
2026-01-26,Leisure Services,3
2026-01-26,Transport Services,3
2026-01-26,Electrical Equipment,3
2026-01-26,Gas,2
2026-01-26,Consumable Fuels,2
2026-01-26,Beverages,2
2026-01-26,Telecom - Services,2
2026-01-26,Oil,2
2026-01-26,Minerals & Mining,2
2026-01-26,Engineering Services,2
2026-01-26,Diversified FMCG,1
2026-01-26,Metals & Minerals Trading,1
2026-01-26,Other Utilities,1
2026-01-26,Industrial Manufacturing,1
2026-01-26,IT - Hardware,1
2026-01-26,Diversified,1
2026-01-27,Banks,29
2026-01-27,Auto Components,28
2026-01-27,Finance,28
2026-01-27,Pharmaceuticals & Biotechnology,23
2026-01-27,Industrial Products,19
2026-01-27,Consumer Durables,12
2026-01-27,IT - Software,11
2026-01-27,Capital Markets,11
2026-01-27,Insurance,10
2026-01-27,Cement & Cement Products,8
2026-01-27,Chemicals & Petrochemicals,8
2026-01-27,Healthcare Services,8
2026-01-27,Power,7
2026-01-27,Automobiles,7
2026-01-27,Realty,7
2026-01-27,Petroleum Products,6
2026-01-27,Ferrous Metals,6
2026-01-27,Food Products,5
2026-01-27,Personal Products,5
2026-01-27,Textiles & Apparels,5
2026-01-27,Aerospace & Defense,5
2026-01-27,Non - Ferrous Metals,5
2026-01-27,Agricultural Food & other Products,5
2026-01-27,IT - Services,5
2026-01-27,Commercial Services & Supplies,5
2026-01-27,Fertilizers & Agrochemicals,4
2026-01-27,Electrical Equipment,4
2026-01-27,Transport Services,4
2026-01-27,Retailing,4
2026-01-27,"Agricultural, Commercial & Construction Vehicles",4
2026-01-27,Transport Infrastructure,4
2026-01-27,Minerals & Mining,3
2026-01-27,Construction,3
2026-01-27,Diversified Metals,3
2026-01-27,Financial Technology (Fintech),3
2026-01-27,Leisure Services,2
2026-01-27,Entertainment,2
2026-01-27,Industrial Manufacturing,2
2026-01-27,Oil,2
2026-01-27,Gas,2
2026-01-27,Consumable Fuels,2
2026-01-27,Telecom - Services,2
2026-01-27,Engineering Services,2
2026-01-27,Diversified FMCG,1
2026-01-27,Other Utilities,1
2026-01-27,IT - Hardware,1
2026-01-27,Diversified,1
2026-01-28,Auto Components,33
2026-01-28,Finance,32
2026-01-28,Banks,28
2026-01-28,Industrial Products,22
2026-01-28,Pharmaceuticals & Biotechnology,22
2026-01-28,Capital Markets,12
2026-01-28,Consumer Durables,12
2026-01-28,IT - Software,11
2026-01-28,Insurance,11
2026-01-28,Power,10
2026-01-28,Chemicals & Petrochemicals,9
2026-01-28,Cement & Cement Products,8
2026-01-28,Ferrous Metals,8
2026-01-28,Realty,8
2026-01-28,Healthcare Services,8
2026-01-28,Food Products,7
2026-01-28,Automobiles,7
2026-01-28,Electrical Equipment,6
2026-01-28,Petroleum Products,6
2026-01-28,Aerospace & Defense,6
2026-01-28,IT - Services,5
2026-01-28,Fertilizers & Agrochemicals,5
2026-01-28,Commercial Services & Supplies,5
2026-01-28,Transport Services,5
2026-01-28,Agricultural Food & other Products,5
2026-01-28,Retailing,5
2026-01-28,Textiles & Apparels,5
2026-01-28,Personal Products,5
2026-01-28,Non - Ferrous Metals,5
2026-01-28,"Agricultural, Commercial & Construction Vehicles",4
2026-01-28,Gas,4
2026-01-28,Transport Infrastructure,4
2026-01-28,Consumable Fuels,3
2026-01-28,Leisure Services,3
2026-01-28,Financial Technology (Fintech),3
2026-01-28,Diversified Metals,3
2026-01-28,Industrial Manufacturing,3
2026-01-28,Minerals & Mining,3
2026-01-28,Construction,3
2026-01-28,Oil,2
2026-01-28,Entertainment,2
2026-01-28,Engineering Services,2
2026-01-28,Telecom - Services,2
2026-01-28,Diversified FMCG,1
2026-01-28,Beverages,1
2026-01-28,Metals & Minerals Trading,1
2026-01-28,Diversified,1
2026-01-28,Other Utilities,1
2026-01-28,IT - Hardware,1
2026-01-28,,1
2026-01-29,Finance,33
2026-01-29,Auto Components,31
2026-01-29,Banks,28
2026-01-29,Pharmaceuticals & Biotechnology,24
2026-01-29,Industrial Products,22
2026-01-29,Capital Markets,13
2026-01-29,Consumer Durables,12
2026-01-29,Insurance,11
2026-01-29,Power,10
2026-01-29,Chemicals & Petrochemicals,10
2026-01-29,Cement & Cement Products,8
2026-01-29,Food Products,8
2026-01-29,Ferrous Metals,8
2026-01-29,IT - Software,8
2026-01-29,Realty,8
2026-01-29,Aerospace & Defense,7
2026-01-29,Automobiles,7
2026-01-29,Electrical Equipment,6
2026-01-29,Non - Ferrous Metals,6
2026-01-29,Transport Services,6
2026-01-29,Fertilizers & Agrochemicals,6
2026-01-29,Petroleum Products,6
2026-01-29,Healthcare Services,5
2026-01-29,Commercial Services & Supplies,5
2026-01-29,Agricultural Food & other Products,5
2026-01-29,IT - Services,5
2026-01-29,Retailing,4
2026-01-29,Personal Products,4
2026-01-29,Gas,4
2026-01-29,Transport Infrastructure,4
2026-01-29,Textiles & Apparels,4
2026-01-29,Consumable Fuels,3
2026-01-29,"Agricultural, Commercial & Construction Vehicles",3
2026-01-29,Construction,3
2026-01-29,Minerals & Mining,3
2026-01-29,Leisure Services,2
2026-01-29,Financial Technology (Fintech),2
2026-01-29,Diversified Metals,2
2026-01-29,Industrial Manufacturing,2
2026-01-29,Oil,2
2026-01-29,Telecom - Services,2
2026-01-29,Engineering Services,2
2026-01-29,Entertainment,1
2026-01-29,Diversified FMCG,1
2026-01-29,Beverages,1
2026-01-29,Metals & Minerals Trading,1
2026-01-29,IT - Hardware,1
2026-01-29,Diversified,1
2026-01-30,Auto Components,35
2026-01-30,Banks,29
2026-01-30,Finance,29
2026-01-30,Industrial Products,25
2026-01-30,Pharmaceuticals & Biotechnology,25
2026-01-30,Consumer Durables,16
2026-01-30,Capital Markets,12
2026-01-30,Insurance,11
2026-01-30,Power,10
2026-01-30,Aerospace & Defense,9
2026-01-30,Chemicals & Petrochemicals,9
2026-01-30,Realty,9
2026-01-30,IT - Software,9
2026-01-30,Electrical Equipment,8
2026-01-30,Food Products,8
2026-01-30,Cement & Cement Products,8
2026-01-30,Transport Services,7
2026-01-30,Fertilizers & Agrochemicals,7
2026-01-30,Healthcare Services,7
2026-01-30,Retailing,7
2026-01-30,Automobiles,7
2026-01-30,Ferrous Metals,6
2026-01-30,Petroleum Products,6
2026-01-30,Agricultural Food & other Products,6
2026-01-30,IT - Services,6
2026-01-30,Non - Ferrous Metals,6
2026-01-30,Textiles & Apparels,6
2026-01-30,Commercial Services & Supplies,5
2026-01-30,"Agricultural, Commercial & Construction Vehicles",4
2026-01-30,Personal Products,4
2026-01-30,Gas,4
2026-01-30,Industrial Manufacturing,4
2026-01-30,Telecom - Services,3
2026-01-30,Financial Technology (Fintech),3
2026-01-30,Leisure Services,3
2026-01-30,Minerals & Mining,3
2026-01-30,Construction,3
2026-01-30,Transport Infrastructure,3
2026-01-30,Consumable Fuels,3
2026-01-30,Oil,2
2026-01-30,Entertainment,2
2026-01-30,Diversified Metals,2
2026-01-30,Engineering Services,2
2026-01-30,Diversified FMCG,1
2026-01-30,Beverages,1
2026-01-30,Metals & Minerals Trading,1
2026-01-30,Diversified,1
2026-01-30,Other Utilities,1
2026-01-30,IT - Hardware,1
2026-02-02,Auto Components,35
2026-02-02,Banks,28
2026-02-02,Finance,27
2026-02-02,Pharmaceuticals & Biotechnology,25
2026-02-02,Industrial Products,20
2026-02-02,Consumer Durables,16
2026-02-02,IT - Software,12
2026-02-02,Insurance,11
2026-02-02,Power,10
2026-02-02,Capital Markets,9
2026-02-02,Chemicals & Petrochemicals,9
2026-02-02,Realty,9
2026-02-02,Electrical Equipment,8
2026-02-02,Healthcare Services,8
2026-02-02,Automobiles,8
2026-02-02,Cement & Cement Products,8
2026-02-02,Textiles & Apparels,7
2026-02-02,Transport Services,7
2026-02-02,Fertilizers & Agrochemicals,7
2026-02-02,Aerospace & Defense,6
2026-02-02,Ferrous Metals,6
2026-02-02,Food Products,6
2026-02-02,Commercial Services & Supplies,6
2026-02-02,Non - Ferrous Metals,6
2026-02-02,IT - Services,6
2026-02-02,Retailing,6
2026-02-02,Petroleum Products,5
2026-02-02,Agricultural Food & other Products,5
2026-02-02,Industrial Manufacturing,5
2026-02-02,"Agricultural, Commercial & Construction Vehicles",4
2026-02-02,Personal Products,4
2026-02-02,Telecom - Services,3
2026-02-02,Construction,3
2026-02-02,Gas,3
2026-02-02,Transport Infrastructure,3
2026-02-02,Minerals & Mining,3
2026-02-02,Consumable Fuels,2
2026-02-02,Engineering Services,2
2026-02-02,Oil,2
2026-02-02,Diversified Metals,2
2026-02-02,Leisure Services,2
2026-02-02,Diversified FMCG,1
2026-02-02,Diversified,1
2026-02-02,Entertainment,1
2026-02-02,Beverages,1
2026-02-02,Metals & Minerals Trading,1
2026-02-02,Financial Technology (Fintech),1
2026-02-02,IT - Hardware,1
2026-02-03,Auto Components,40
2026-02-03,Finance,30
2026-02-03,Pharmaceuticals & Biotechnology,29
2026-02-03,Banks,29
2026-02-03,Industrial Products,28
2026-02-03,Consumer Durables,20
2026-02-03,Chemicals & Petrochemicals,14
2026-02-03,IT - Software,14
2026-02-03,Electrical Equipment,14
2026-02-03,Capital Markets,13
2026-02-03,Insurance,11
2026-02-03,Power,10
2026-02-03,Realty,10
2026-02-03,Textiles & Apparels,10
2026-02-03,Automobiles,9
2026-02-03,Transport Services,9
2026-02-03,Retailing,9
2026-02-03,Ferrous Metals,8
2026-02-03,Cement & Cement Products,8
2026-02-03,Food Products,7
2026-02-03,Healthcare Services,7
2026-02-03,Fertilizers & Agrochemicals,7
2026-02-03,Industrial Manufacturing,7
2026-02-03,Non - Ferrous Metals,6
2026-02-03,Commercial Services & Supplies,6
2026-02-03,IT - Services,6
2026-02-03,Agricultural Food & other Products,6
2026-02-03,Aerospace & Defense,5
2026-02-03,Personal Products,5
2026-02-03,Petroleum Products,5
2026-02-03,Construction,4
2026-02-03,"Agricultural, Commercial & Construction Vehicles",4
2026-02-03,Gas,4
2026-02-03,Leisure Services,4
2026-02-03,Transport Infrastructure,3
2026-02-03,Diversified Metals,3
2026-02-03,Consumable Fuels,3
2026-02-03,Telecom - Services,3
2026-02-03,Minerals & Mining,3
2026-02-03,Metals & Minerals Trading,2
2026-02-03,Engineering Services,2
2026-02-03,Oil,2
2026-02-03,Beverages,2
2026-02-03,Financial Technology (Fintech),2
2026-02-03,Diversified FMCG,1
2026-02-03,Printing & Publication,1
2026-02-03,Entertainment,1
2026-02-03,Telecom - Equipment & Accessories,1
2026-02-03,Diversified,1
2026-02-03,IT - Hardware,1
2026-02-04,Auto Components,39
2026-02-04,Finance,31
2026-02-04,Industrial Products,30
2026-02-04,Pharmaceuticals & Biotechnology,30
2026-02-04,Banks,29
2026-02-04,Consumer Durables,22
2026-02-04,Capital Markets,16
2026-02-04,Power,14
2026-02-04,Chemicals & Petrochemicals,14
2026-02-04,IT - Software,13
2026-02-04,Electrical Equipment,12
2026-02-04,Insurance,11
2026-02-04,Realty,11
2026-02-04,Textiles & Apparels,10
2026-02-04,Transport Services,10
2026-02-04,Ferrous Metals,9
2026-02-04,Automobiles,9
2026-02-04,Retailing,9
2026-02-04,Cement & Cement Products,8
2026-02-04,Fertilizers & Agrochemicals,7
2026-02-04,Healthcare Services,7
2026-02-04,Aerospace & Defense,7
2026-02-04,Food Products,7
2026-02-04,IT - Services,6
2026-02-04,Petroleum Products,6
2026-02-04,Agricultural Food & other Products,6
2026-02-04,Personal Products,6
2026-02-04,Industrial Manufacturing,6
2026-02-04,Non - Ferrous Metals,6
2026-02-04,Commercial Services & Supplies,6
2026-02-04,"Agricultural, Commercial & Construction Vehicles",5
2026-02-04,Leisure Services,4
2026-02-04,Gas,4
2026-02-04,Construction,3
2026-02-04,Diversified Metals,3
2026-02-04,Minerals & Mining,3
2026-02-04,Transport Infrastructure,3
2026-02-04,Consumable Fuels,3
2026-02-04,Telecom - Services,3
2026-02-04,Entertainment,2
2026-02-04,Engineering Services,2
2026-02-04,Financial Technology (Fintech),2
2026-02-04,Beverages,2
2026-02-04,Oil,2
2026-02-04,Metals & Minerals Trading,2
2026-02-04,Diversified FMCG,1
2026-02-04,Telecom - Equipment & Accessories,1
2026-02-04,Diversified,1
2026-02-04,Printing & Publication,1
2026-02-04,Other Consumer Services,1
2026-02-04,Household Products,1
2026-02-04,IT - Hardware,1
2026-02-05,Auto Components,39
2026-02-05,Industrial Products,30
2026-02-05,Finance,30
2026-02-05,Pharmaceuticals & Biotechnology,30
2026-02-05,Banks,29
2026-02-05,Consumer Durables,20
2026-02-05,Capital Markets,15
2026-02-05,Power,14
2026-02-05,Chemicals & Petrochemicals,13
2026-02-05,IT - Software,12
2026-02-05,Electrical Equipment,12
2026-02-05,Insurance,11
2026-02-05,Realty,11
2026-02-05,Textiles & Apparels,10
2026-02-05,Transport Services,10
2026-02-05,Automobiles,9
2026-02-05,Ferrous Metals,9
2026-02-05,Healthcare Services,8
2026-02-05,Fertilizers & Agrochemicals,7
2026-02-05,Petroleum Products,7
2026-02-05,Retailing,7
2026-02-05,Cement & Cement Products,7
2026-02-05,Food Products,7
2026-02-05,Industrial Manufacturing,7
2026-02-05,IT - Services,6
2026-02-05,Commercial Services & Supplies,5
2026-02-05,Personal Products,5
2026-02-05,Non - Ferrous Metals,5
2026-02-05,Agricultural Food & other Products,5
2026-02-05,Aerospace & Defense,5
2026-02-05,Transport Infrastructure,4
2026-02-05,Leisure Services,4
2026-02-05,Telecom - Services,4
2026-02-05,Construction,4
2026-02-05,"Agricultural, Commercial & Construction Vehicles",4
2026-02-05,Gas,3
2026-02-05,Financial Technology (Fintech),2
2026-02-05,Beverages,2
2026-02-05,Metals & Minerals Trading,2
2026-02-05,Diversified Metals,2
2026-02-05,Entertainment,2
2026-02-05,Oil,2
2026-02-05,Minerals & Mining,2
2026-02-05,Consumable Fuels,2
2026-02-05,Engineering Services,2
2026-02-05,Printing & Publication,1
2026-02-05,Diversified FMCG,1
2026-02-05,Telecom - Equipment & Accessories,1
2026-02-05,Diversified,1
2026-02-05,Other Consumer Services,1
2026-02-05,Household Products,1
2026-02-05,IT - Hardware,1
2026-02-06,Auto Components,39
2026-02-06,Finance,33
2026-02-06,Industrial Products,29
2026-02-06,Banks,29
2026-02-06,Pharmaceuticals & Biotechnology,29
2026-02-06,Consumer Durables,21
2026-02-06,Capital Markets,14
2026-02-06,Power,14
2026-02-06,Electrical Equipment,12
2026-02-06,Chemicals & Petrochemicals,12
2026-02-06,Insurance,11
2026-02-06,Transport Services,10
2026-02-06,Realty,10
2026-02-06,Textiles & Apparels,9
2026-02-06,IT - Software,9
2026-02-06,Automobiles,9
2026-02-06,Ferrous Metals,9
2026-02-06,Cement & Cement Products,8
2026-02-06,Healthcare Services,8
2026-02-06,Retailing,7
2026-02-06,Petroleum Products,7
2026-02-06,Fertilizers & Agrochemicals,6
2026-02-06,Commercial Services & Supplies,6
2026-02-06,Industrial Manufacturing,6
2026-02-06,Food Products,6
2026-02-06,Personal Products,6
2026-02-06,Agricultural Food & other Products,5
2026-02-06,Non - Ferrous Metals,5
2026-02-06,Telecom - Services,5
2026-02-06,Aerospace & Defense,5
2026-02-06,"Agricultural, Commercial & Construction Vehicles",4
2026-02-06,Transport Infrastructure,4
2026-02-06,IT - Services,4
2026-02-06,Construction,4
2026-02-06,Gas,4
2026-02-06,Leisure Services,4
2026-02-06,Entertainment,3
2026-02-06,Minerals & Mining,2
2026-02-06,Consumable Fuels,2
2026-02-06,Beverages,2
2026-02-06,Diversified Metals,2
2026-02-06,Oil,2
2026-02-06,Metals & Minerals Trading,2
2026-02-06,Printing & Publication,1
2026-02-06,Diversified,1
2026-02-06,Telecom - Equipment & Accessories,1
2026-02-06,Diversified FMCG,1
2026-02-06,Engineering Services,1
2026-02-06,Financial Technology (Fintech),1
2026-02-06,Other Consumer Services,1
2026-02-06,IT - Hardware,1
2026-02-09,Auto Components,43
2026-02-09,Finance,34
2026-02-09,Pharmaceuticals & Biotechnology,32
2026-02-09,Industrial Products,32
2026-02-09,Banks,29
2026-02-09,Consumer Durables,28
2026-02-09,Capital Markets,15
2026-02-09,Power,14
2026-02-09,Electrical Equipment,14
2026-02-09,Chemicals & Petrochemicals,13
2026-02-09,Transport Services,12
2026-02-09,Healthcare Services,11
2026-02-09,Insurance,11
2026-02-09,Realty,10
2026-02-09,IT - Software,10
2026-02-09,Textiles & Apparels,10
2026-02-09,Cement & Cement Products,10
2026-02-09,Ferrous Metals,9
2026-02-09,Food Products,9
2026-02-09,Automobiles,9
2026-02-09,Petroleum Products,8
2026-02-09,Retailing,8
2026-02-09,Industrial Manufacturing,8
2026-02-09,Fertilizers & Agrochemicals,8
2026-02-09,Agricultural Food & other Products,7
2026-02-09,Leisure Services,6
2026-02-09,Aerospace & Defense,6
2026-02-09,Commercial Services & Supplies,6
2026-02-09,"Agricultural, Commercial & Construction Vehicles",6
2026-02-09,Telecom - Services,5
2026-02-09,Personal Products,5
2026-02-09,Non - Ferrous Metals,5
2026-02-09,Construction,5
2026-02-09,Transport Infrastructure,4
2026-02-09,Entertainment,4
2026-02-09,Gas,4
2026-02-09,IT - Services,4
2026-02-09,Beverages,3
2026-02-09,Diversified Metals,3
2026-02-09,Diversified FMCG,2
2026-02-09,Engineering Services,2
2026-02-09,Metals & Minerals Trading,2
2026-02-09,Consumable Fuels,2
2026-02-09,Minerals & Mining,2
2026-02-09,Oil,2
2026-02-09,Financial Technology (Fintech),2
2026-02-09,IT - Hardware,2
2026-02-09,Diversified,1
2026-02-09,Printing & Publication,1
2026-02-09,Telecom - Equipment & Accessories,1
2026-02-09,Other Consumer Services,1
2026-02-10,Auto Components,42
2026-02-10,Finance,36
2026-02-10,Industrial Products,35
2026-02-10,Pharmaceuticals & Biotechnology,34
2026-02-10,Banks,29
2026-02-10,Consumer Durables,27
2026-02-10,Capital Markets,16
2026-02-10,Electrical Equipment,15
2026-02-10,Power,14
2026-02-10,Chemicals & Petrochemicals,13
2026-02-10,Healthcare Services,12
2026-02-10,Transport Services,12
2026-02-10,Retailing,11
2026-02-10,Insurance,11
2026-02-10,Realty,11
2026-02-10,Industrial Manufacturing,10
2026-02-10,Food Products,10
2026-02-10,Textiles & Apparels,9
2026-02-10,Cement & Cement Products,9
2026-02-10,Automobiles,9
2026-02-10,Ferrous Metals,8
2026-02-10,Petroleum Products,8
2026-02-10,IT - Software,8
2026-02-10,Aerospace & Defense,8
2026-02-10,Fertilizers & Agrochemicals,8
2026-02-10,Leisure Services,7
2026-02-10,Agricultural Food & other Products,7
2026-02-10,"Agricultural, Commercial & Construction Vehicles",6
2026-02-10,Telecom - Services,6
2026-02-10,Personal Products,6
2026-02-10,Commercial Services & Supplies,5
2026-02-10,Construction,5
2026-02-10,Non - Ferrous Metals,5
2026-02-10,Gas,4
2026-02-10,IT - Services,4
2026-02-10,Beverages,4
2026-02-10,Entertainment,4
2026-02-10,Transport Infrastructure,4
2026-02-10,IT - Hardware,2
2026-02-10,Financial Technology (Fintech),2
2026-02-10,Diversified Metals,2
2026-02-10,Oil,2
2026-02-10,Engineering Services,2
2026-02-10,Metals & Minerals Trading,2
2026-02-10,Diversified FMCG,2
2026-02-10,Minerals & Mining,2
2026-02-10,Consumable Fuels,2
2026-02-10,Printing & Publication,1
2026-02-10,Diversified,1
2026-02-10,Telecom - Equipment & Accessories,1
2026-02-10,Other Consumer Services,1
2026-02-10,Household Products,1
2026-02-11,Auto Components,45
2026-02-11,Industrial Products,37
2026-02-11,Pharmaceuticals & Biotechnology,36
2026-02-11,Finance,35
2026-02-11,Banks,29
2026-02-11,Consumer Durables,25
2026-02-11,Electrical Equipment,16
2026-02-11,Chemicals & Petrochemicals,15
2026-02-11,Transport Services,14
2026-02-11,Power,14
2026-02-11,Healthcare Services,14
2026-02-11,Capital Markets,14
2026-02-11,Insurance,11
2026-02-11,Realty,11
2026-02-11,Retailing,10
2026-02-11,Industrial Manufacturing,10
2026-02-11,Automobiles,9
2026-02-11,Cement & Cement Products,9
2026-02-11,Food Products,9
2026-02-11,Textiles & Apparels,8
2026-02-11,Fertilizers & Agrochemicals,8
2026-02-11,Petroleum Products,8
2026-02-11,IT - Software,8
2026-02-11,Ferrous Metals,8
2026-02-11,Leisure Services,7
2026-02-11,Aerospace & Defense,7
2026-02-11,Agricultural Food & other Products,7
2026-02-11,"Agricultural, Commercial & Construction Vehicles",6
2026-02-11,Personal Products,6
2026-02-11,Telecom - Services,6
2026-02-11,Construction,6
2026-02-11,Entertainment,5
2026-02-11,Transport Infrastructure,4
2026-02-11,Commercial Services & Supplies,4
2026-02-11,Non - Ferrous Metals,4
2026-02-11,IT - Services,4
2026-02-11,Gas,4
2026-02-11,Beverages,3
2026-02-11,Consumable Fuels,2
2026-02-11,IT - Hardware,2
2026-02-11,Financial Technology (Fintech),2
2026-02-11,Diversified Metals,2
2026-02-11,Diversified FMCG,2
2026-02-11,Oil,2
2026-02-11,Metals & Minerals Trading,2
2026-02-11,Minerals & Mining,2
2026-02-11,Engineering Services,2
2026-02-11,Printing & Publication,1
2026-02-11,Telecom - Equipment & Accessories,1
2026-02-11,"Paper, Forest & Jute Products",1
2026-02-11,Diversified,1
2026-02-11,Other Consumer Services,1
2026-02-11,Household Products,1
2026-02-12,Auto Components,45
2026-02-12,Pharmaceuticals & Biotechnology,37
2026-02-12,Industrial Products,36
2026-02-12,Finance,33
2026-02-12,Banks,29
2026-02-12,Consumer Durables,26
2026-02-12,Electrical Equipment,17
2026-02-12,Capital Markets,14
2026-02-12,Healthcare Services,14
2026-02-12,Chemicals & Petrochemicals,14
2026-02-12,Power,14
2026-02-12,Transport Services,12
2026-02-12,Realty,11
2026-02-12,Insurance,11
2026-02-12,Retailing,10
2026-02-12,Cement & Cement Products,9
2026-02-12,Industrial Manufacturing,9
2026-02-12,Automobiles,9
2026-02-12,Food Products,8
2026-02-12,Fertilizers & Agrochemicals,8
2026-02-12,Textiles & Apparels,8
2026-02-12,Petroleum Products,8
2026-02-12,Ferrous Metals,8
2026-02-12,Leisure Services,7
2026-02-12,IT - Software,7
2026-02-12,Construction,7
2026-02-12,Personal Products,7
2026-02-12,Aerospace & Defense,7
2026-02-12,Agricultural Food & other Products,7
2026-02-12,Non - Ferrous Metals,6
2026-02-12,"Agricultural, Commercial & Construction Vehicles",6
2026-02-12,Telecom - Services,5
2026-02-12,Transport Infrastructure,4
2026-02-12,Gas,4
2026-02-12,IT - Services,4
2026-02-12,Entertainment,4
2026-02-12,Beverages,3
2026-02-12,Diversified Metals,2
2026-02-12,Financial Technology (Fintech),2
2026-02-12,Commercial Services & Supplies,2
2026-02-12,IT - Hardware,2
2026-02-12,Oil,2
2026-02-12,Diversified FMCG,2
2026-02-12,Minerals & Mining,2
2026-02-12,Metals & Minerals Trading,2
2026-02-12,Engineering Services,2
2026-02-12,Printing & Publication,1
2026-02-12,Telecom - Equipment & Accessories,1
2026-02-12,Consumable Fuels,1
2026-02-12,Other Consumer Services,1
2026-02-12,Diversified,1
2026-02-13,Auto Components,45
2026-02-13,Industrial Products,36
2026-02-13,Pharmaceuticals & Biotechnology,35
2026-02-13,Finance,30
2026-02-13,Banks,29
2026-02-13,Consumer Durables,21
2026-02-13,Capital Markets,14
2026-02-13,Electrical Equipment,14
2026-02-13,Healthcare Services,13
2026-02-13,Chemicals & Petrochemicals,13
2026-02-13,Power,13
2026-02-13,Transport Services,12
2026-02-13,Realty,11
2026-02-13,Insurance,11
2026-02-13,Automobiles,9
2026-02-13,Textiles & Apparels,9
